"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Sepulchral Primordial","gtc","Near Mint","English","","","2025-06-11 02:05:46.097000","75","False","False","1.12"
"1","1","Seraph of the Masses","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","205","False","False","0.10"
"1","1","Serendib Sorcerer","c17","Near Mint","English","","","2025-06-11 02:05:46.097000","93","False","False","0.19"
"1","1","Serra Avatar","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","87","False","False","0.56"
"1","1","Serum Powder","mb2","Near Mint","English","","","2025-06-19 03:02:54.590000","142","False","False","0.75"
"2","2","Serum Visions","f15","Near Mint","English","foil","","2025-06-19 03:05:17.180000","8","False","False","0.91"
"2","2","Serum Visions","5dn","Near Mint","English","","","2025-06-11 02:05:46.097000","36","False","False","0.56"
"1","1","Serum Visions","f15","Near Mint","English","foil","","2025-06-11 02:05:46.097000","8","False","False","0.92"
"1","1","Setessan Oathsworn","bng","Near Mint","English","","","2025-06-14 09:15:28.340000","138","False","False","0.06"
"1","1","Seven-Tail Mentor","neo","Near Mint","English","foil","","2025-06-11 02:05:46.097000","313","False","False","0.07"
"1","1","Sever the Bloodline","isd","Near Mint","English","","","2025-06-11 02:05:46.097000","115","False","False","0.09"
"1","1","Severance Priest","tdm","Near Mint","English","","","2025-06-19 03:02:54.590000","369","False","False","0.26"
"1","1","Severed Strands","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","88","False","False","0.04"
"1","1","Shadow Alley Denizen","gtc","Near Mint","English","","","2025-06-28 04:22:19.293000","76","False","False","0.11"
"1","1","Shadow of Doubt","rav","Near Mint","English","","","2025-06-19 03:03:28.607000","253","False","False","2.33"
"1","1","Shadow Rift","tmp","Near Mint","English","","","2025-06-11 02:05:46.097000","86","False","False","1.44"
"1","1","Shadowblood Ridge","dsc","Near Mint","English","","","2025-06-28 04:22:19.293000","296","False","False","0.23"
"2","2","Shadowborn Apostle","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","89","False","False","1.38"
"1","1","Shadowborn Apostle","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","89","False","False","1.53"
"1","1","Shadowmage Infiltrator","mm2","Near Mint","English","","","2025-06-19 03:02:54.590000","186","False","False","0.21"
"1","1","Shadowmage Infiltrator","a25","Near Mint","English","","","2025-06-19 03:02:54.590000","217","False","False","0.15"
"1","1","Shadowmage Infiltrator","c17","Near Mint","English","","","2025-06-19 03:02:54.590000","193","False","False","0.44"
"1","1","Shadows' Verdict","znr","Near Mint","English","","","2025-06-11 02:05:46.097000","344","False","False","0.17"
"1","1","Shadrix Silverquill","tdc","Near Mint","English","","","2025-06-19 03:02:54.590000","302","False","False","0.52"
"1","1","Shaman of Forgotten Ways","dtk","Near Mint","English","","","2025-06-19 03:00:34.663000","204","False","False","4.92"
"1","1","Shanid, Sleepers' Scourge","dmc","Near Mint","English","foil","","2025-06-19 03:03:28.607000","4","False","False","4.50"
"1","1","Shao Jun","acr","Near Mint","English","foil","","2025-06-19 03:02:54.590000","151","False","False","0.11"
"3","3","Shared Fate","mrd","Near Mint","English","","","2025-06-11 02:05:46.097000","49","False","False","0.59"
"1","1","Sharuum the Hegemon","c16","Near Mint","English","","","2025-06-19 03:02:54.590000","221","False","False","0.31"
"1","1","Shattergang Brothers","c13","Near Mint","English","","","2025-06-19 03:02:54.590000","213","False","False","0.54"
"1","1","Shatterskull Charger","znr","Near Mint","English","","","2025-06-11 07:35:59.377000","353","False","False","0.15"
"1","1","Shelob, Child of Ungoliant","ltr","Near Mint","English","foil","","2025-06-19 03:02:54.590000","785","False","False","1.09"
"1","1","Shelter","ema","Near Mint","English","","","2025-06-11 02:05:46.097000","29","False","False","0.12"
"1","1","Sheoldred // The True Scriptures","mom","Near Mint","English","","","2025-06-11 02:06:23.177000","297","False","False","16.80"
"2","2","Shifting Grift","otj","Near Mint","English","foil","","2025-06-11 02:05:46.097000","66","False","False","0.14"
"2","2","Shifting Shadow","c17","Near Mint","English","","","2025-06-11 07:35:59.377000","28","False","False","0.18"
"1","1","Shigeki, Jukai Visionary","neo","Near Mint","English","","","2025-06-14 09:15:28.340000","394","False","False","1.36"
"1","1","Shimmer Myr","c16","Near Mint","English","","","2025-06-19 03:02:54.590000","269","False","False","0.75"
"1","1","Shimmering Wings","tmp","Near Mint","English","","","2025-06-11 02:05:46.097000","87","False","False","0.19"
"1","1","Shiny Impetus","mkc","Near Mint","English","","","2025-06-11 07:35:59.377000","161","False","False","0.06"
"1","1","Shivan Reef","drc","Near Mint","English","","","2025-06-28 04:22:19.293000","170","False","False","0.44"
"1","1","Shock","sth","Near Mint","English","","","2025-06-11 07:35:59.377000","98","False","False","0.28"
"1","1","Shock","mkm","Near Mint","English","foil","","2025-06-11 07:35:59.377000","144","False","False","0.15"
"1","1","Shock","sta","Near Mint","English","foil","","2025-06-11 07:35:59.377000","107","False","False","0.71"
"1","1","Shock","m14","Near Mint","English","","","2025-06-11 07:35:59.377000","155","False","False","0.08"
"1","1","Shoreline Looter","blb","Near Mint","English","foil","","2025-06-11 02:05:46.097000","382","False","False","0.85"
"1","1","Showstopping Surprise","mkc","Near Mint","English","","","2025-06-11 07:35:59.377000","35","False","False","0.12"
"1","1","Shriekmaw","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","139","False","False","0.13"
"1","1","Sibsig Host","frf","Near Mint","English","foil","","2025-06-11 02:05:46.097000","82","False","False","0.19"
"3","3","Sidisi, Brood Tyrant","ktk","Near Mint","English","","","2025-06-19 03:02:54.590000","199","False","False","1.12"
"1","1","Sidisi, Brood Tyrant","2x2","Near Mint","English","etched","","2025-06-19 03:03:28.607000","539","False","False","13.32"
"5","5","Siege Rhino","ktk","Near Mint","English","","","2025-06-19 03:02:54.590000","200","False","False","0.25"
"1","1","Siege-Gang Lieutenant","m3c","Near Mint","English","","","2025-06-11 07:35:59.377000","113","False","False","1.27"
"2","2","Sigarda's Aid","emn","Near Mint","English","","","2025-06-11 02:06:23.177000","41","False","False","7.19"
"3","3","Sigil of the Empty Throne","ori","Near Mint","English","","","2025-06-11 02:05:46.097000","31","False","False","0.59"
"1","1","Sigil Tracer","mor","Near Mint","English","","","2025-06-11 02:06:23.177000","49","False","False","3.66"
"1","1","Sigiled Starfish","ori","Near Mint","English","foil","","2025-06-11 02:05:46.097000","73","False","False","0.45"
"3","3","Sign in Blood","mm2","Near Mint","English","","","2025-06-11 02:05:46.097000","97","False","False","0.31"
"1","1","Sign in Blood","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","156","False","False","0.47"
"1","1","Sigurd, Jarl of Ravensthorpe","acr","Near Mint","English","foil","","2025-06-19 03:02:54.590000","66","False","False","1.31"
"1","1","Silent Submersible","war","Near Mint","English","","","2025-06-11 02:05:46.097000","66","False","False","0.13"
"3","3","Silumgar, the Drifting Death","frf","Near Mint","English","","","2025-06-19 03:02:54.590000","157","False","False","0.99"
"1","1","Silumgar's Command","c17","Near Mint","English","","","2025-06-19 03:02:54.590000","195","False","False","0.17"
"1","1","Silverblade Paladin","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","88","False","False","0.67"
"2","2","Silverquill Command","stx","Near Mint","English","","","2025-06-19 03:02:54.590000","232","False","False","0.08"
"1","1","Silverquill Command","stx","Near Mint","English","foil","","2025-06-19 03:02:54.590000","232","False","False","0.20"
"1","1","Silverquill Lecturer","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","96","False","False","0.15"
"1","1","Simian Spirit Guide","a25","Near Mint","English","","","2025-06-11 07:35:59.377000","148","False","False","1.32"
"1","1","Simian Spirit Guide","plc","Near Mint","English","","","2025-06-11 07:35:59.377000","122","False","False","1.82"
"1","1","Simic Signet","mm3","Near Mint","English","","","2025-06-19 03:02:54.590000","227","False","False","0.30"
"1","1","Simic Signet","rvr","Near Mint","English","foil","","2025-06-19 03:02:54.590000","269","False","False","0.39"
"1","1","Sin Collector","mm3","Near Mint","English","","","2025-06-19 03:02:54.590000","183","False","False","0.09"
"1","1","Sin Collector","dgm","Near Mint","English","","","2025-06-19 03:02:54.590000","103","False","False","0.04"
"1","1","Sinister Starfish","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","140","False","False","0.02"
"1","1","Sinister Waltz","voc","Near Mint","English","","","2025-06-19 03:02:54.590000","68","False","False","0.28"
"1","1","Siren Stormtamer","lcc","Near Mint","English","","","2025-06-11 02:05:46.097000","171","False","False","0.23"
"1","1","Skewer the Critics","rvr","Near Mint","English","foil","","2025-06-11 07:35:59.377000","124","False","False","0.17"
"1","1","Skirk Prospector","dom","Near Mint","English","","","2025-06-11 07:35:59.377000","144","False","False","0.14"
"1","1","Skirk Prospector","dmr","Near Mint","English","foil","","2025-06-11 07:35:59.377000","137","False","False","0.50"
"1","1","Skullbriar, the Walking Grave","2x2","Near Mint","English","","","2025-06-19 03:02:54.590000","277","False","False","1.63"
"1","1","Skullclamp","c16","Near Mint","English","","","2025-06-19 03:03:28.607000","271","False","False","6.60"
"1","1","Skullclamp","cmd","Near Mint","English","","","2025-06-19 03:03:28.607000","260","False","False","6.72"
"1","1","Skullclamp","moc","Near Mint","English","","","2025-06-19 03:03:28.607000","379","False","False","6.82"
"2","2","Skullcrack","gtc","Near Mint","English","","","2025-06-11 07:35:59.377000","106","False","False","0.27"
"1","1","Skullwinder","clb","Near Mint","English","","","2025-06-14 09:15:28.340000","256","False","False","0.11"
"1","1","Sky Diamond","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","449","False","False","0.08"
"1","1","Skybox Ferry","dft","Near Mint","English","foil","","2025-06-19 03:02:54.590000","332","False","False","0.09"
"1","1","Skyclave Plunder","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","81","False","False","0.12"
"1","1","Skyclave Shade","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","125","False","False","0.15"
"1","1","Skyclave Shade","znr","Near Mint","English","","","2025-06-11 02:05:46.097000","298","False","False","0.10"
"2","2","Skyline Despot","cmm","Near Mint","English","","","2025-06-11 07:35:59.377000","254","False","False","0.34"
"1","1","Skyserpent Seeker","dft","Near Mint","English","","","2025-06-19 03:02:54.590000","224","False","False","0.16"
"3","3","Sleight of Hand","p02","Near Mint","English","","","2025-06-11 02:06:23.177000","46","False","False","7.86"
"1","1","Slice from the Shadows","mkm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","301","False","False","0.07"
"1","1","Slip On the Ring","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","31","False","False","0.06"
"1","1","Slitherwisp","iko","Near Mint","English","","","2025-06-19 03:02:54.590000","345","False","False","0.43"
"1","1","Smirking Spelljacker","otc","Near Mint","English","","","2025-06-11 02:05:46.097000","52","False","False","0.31"
"1","1","Smite the Deathless","ltr","Near Mint","English","","","2025-06-11 07:35:59.377000","148","False","False","0.05"
"1","1","Smokebraider","mm2","Near Mint","English","","","2025-06-11 07:35:59.377000","125","False","False","0.12"
"1","1","Smoldering Stagecoach","otc","Near Mint","English","","","2025-06-11 07:35:59.377000","66","False","False","0.15"
"1","1","Smuggler's Buggy","ncc","Near Mint","English","","","2025-06-19 03:02:54.590000","184","False","False","1.06"
"1","1","Smuggler's Copter","kld","Near Mint","English","","","2025-06-19 03:02:54.590000","235","False","False","1.59"
"1","1","Smuggler's Share","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","84","False","False","1.72"
"1","1","Smuggler's Surprise","otj","Near Mint","English","","","2025-06-19 03:00:34.663000","345","False","False","10.96"
"1","1","Snakeskin Veil","sta","Near Mint","English","foil","","2025-06-14 09:15:28.340000","57","False","False","0.29"
"1","1","Snap","dmr","Near Mint","English","foil","","2025-06-28 04:22:39.710000","66","False","False","2.56"
"1","1","Snapcaster Mage","isd","Near Mint","English","","","2025-06-11 02:06:23.177000","78","False","False","11.90"
"1","1","Social Climber","snc","Near Mint","English","","","2025-06-14 09:15:28.340000","157","False","False","0.03"
"1","1","Sokrates, Athenian Teacher","acr","Near Mint","English","foil","","2025-06-19 03:02:54.590000","67","False","False","0.58"
"1","1","Sokrates, Athenian Teacher","acr","Near Mint","English","","","2025-06-19 03:02:54.590000","121","False","False","1.64"
"1","1","Sol Ring","c19","Near Mint","English","","","2025-06-19 03:02:54.590000","221","False","False","1.17"
"1","1","Sol Ring","c14","Near Mint","English","","","2025-06-19 03:02:54.590000","270","False","False","1.40"
"1","1","Sol Ring","c16","Near Mint","English","","","2025-06-19 03:02:54.590000","272","False","False","1.36"
"1","1","Sol Ring","c18","Near Mint","English","","","2025-06-19 03:02:54.590000","222","False","False","1.38"
"1","1","Sol Ring","cmm","Near Mint","English","","","2025-06-19 03:02:54.590000","410","False","False","1.44"
"1","1","Sol Ring","mkc","Near Mint","English","","","2025-06-19 03:02:54.590000","237","False","False","1.08"
"1","1","Sol Ring","m3c","Near Mint","English","","","2025-06-19 03:02:54.590000","305","False","False","1.18"
"1","1","Sol Ring","dsc","Near Mint","English","","","2025-06-19 03:02:54.590000","94","False","False","1.07"
"1","1","Sol Ring","drc","Near Mint","English","","","2025-06-28 04:22:19.293000","57","False","False","1.36"
"1","1","Solemn Doomguide","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","672","False","False","0.16"
"1","1","Solemn Recruit","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","708","False","False","0.11"
"2","2","Solemn Simulacrum","mkc","Near Mint","English","","","2025-06-19 03:02:54.590000","238","False","False","0.20"
"1","1","Solemn Simulacrum","dsc","Near Mint","English","","","2025-06-19 03:02:54.590000","253","False","False","0.26"
"1","1","Solitary Confinement","mh2","Near Mint","English","","","2025-06-11 02:05:46.097000","265","False","False","0.26"
"1","1","Sol'Kanar the Tainted","dmu","Near Mint","English","","","2025-06-19 03:02:54.590000","219","False","False","0.20"
"1","1","Sol'Kanar the Tainted","dmu","Near Mint","English","","","2025-06-19 03:02:54.590000","318","False","False","0.18"
"1","1","Soltari Lancer","tmp","Near Mint","English","","","2025-06-11 02:05:46.097000","44","False","False","0.13"
"1","1","Somberwald Sage","avr","Near Mint","English","","","2025-06-14 09:15:28.340000","194","False","False","1.14"
"1","1","Songcrafter Mage","tdm","Near Mint","English","foil","","2025-06-19 03:02:54.590000","225","False","False","0.44"
"1","1","Song-Mad Treachery // Song-Mad Ruins","znr","Near Mint","English","foil","","2025-06-11 07:35:59.377000","165","False","False","0.33"
"1","1","Sonic Screwdriver","who","Near Mint","English","","","2025-06-19 03:02:54.590000","184","False","False","0.57"
"1","1","Sontaran General","who","Near Mint","English","foil","","2025-06-11 07:35:38.343000","701","False","False","3.61"
"1","1","Soothing of Sméagol","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","70","False","False","0.04"
"1","1","Sorcerous Spyglass","lci","Near Mint","English","","","2025-06-19 03:02:54.590000","261","False","False","0.02"
"1","1","Sorcerous Squall","ltc","Near Mint","English","","","2025-06-11 02:05:46.097000","504","False","False","0.50"
"1","1","Sorin, Solemn Visitor","ktk","Near Mint","English","","","2025-06-19 03:02:54.590000","202","False","False","1.37"
"1","1","Sorin, Vengeful Bloodlord","war","Near Mint","English","","","2025-06-19 03:02:54.590000","217","False","False","0.93"
"1","1","Soul of Emancipation","snc","Near Mint","English","foil","","2025-06-19 03:02:54.590000","223","False","False","0.14"
"1","1","Soul of Innistrad","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","130","False","False","0.20"
"1","1","Soul Search","mkm","Near Mint","English","foil","","2025-06-19 03:02:54.590000","232","False","False","0.05"
"1","1","Soul Snare","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","85","False","False","0.05"
"1","1","Soul Swallower","soi","Near Mint","English","","","2025-06-14 09:15:28.340000","230","False","False","0.18"
"1","1","Soulblade Djinn","ori","Near Mint","English","","","2025-06-11 02:05:46.097000","75","False","False","0.18"
"1","1","Soulless Jailer","one","Near Mint","English","foil","","2025-06-19 03:02:54.590000","241","False","False","1.46"
"1","1","Soul's Majesty","nec","Near Mint","English","","","2025-06-19 03:00:34.663000","131","False","False","3.43"
"1","1","Sowing Mycospawn","mh3","Near Mint","English","foil","","2025-06-19 03:00:34.663000","170","False","False","3.93"
"1","1","Spara's Adjudicators","snc","Near Mint","English","","","2025-06-19 03:02:54.590000","224","False","False","0.02"
"1","1","Spark Double","war","Near Mint","English","","","2025-06-11 02:06:23.177000","68","False","False","5.65"
"1","1","Spectral Sailor","fdn","Near Mint","English","foil","","2025-06-11 02:05:46.097000","164","False","False","0.12"
"2","2","Spell Pierce","2x2","Near Mint","English","","","2025-06-19 03:05:17.180000","350","False","False","0.65"
"3","3","Spell Pierce","zen","Near Mint","English","","","2025-06-11 02:05:46.097000","67","False","False","0.44"
"1","1","Spell Pierce","xln","Near Mint","English","foil","","2025-06-19 03:05:17.180000","81","False","False","1.99"
"2","2","Spell Pierce","mm3","Near Mint","English","","","2025-06-11 02:05:46.097000","51","False","False","0.23"
"2","2","Spell Queller","emn","Near Mint","English","","","2025-06-19 03:02:54.590000","189","False","False","0.88"
"1","1","Spell Swindle","xln","Near Mint","English","","","2025-06-11 02:05:46.097000","82","False","False","1.33"
"1","1","Spellstutter Sprite","f11","Near Mint","English","foil","","2025-06-19 03:05:01.397000","2","False","False","13.54"
"1","1","Spellstutter Sprite","lrw","Near Mint","English","","","2025-06-11 02:06:23.177000","89","False","False","3.80"
"1","1","Spellstutter Sprite","mma","Near Mint","English","","","2025-06-11 02:06:23.177000","65","False","False","3.67"
"1","1","Spellstutter Sprite","f11","Near Mint","English","foil","","2025-06-11 02:06:23.177000","2","False","False","13.51"
"1","1","Sphinx of the Final Word","ogw","Near Mint","English","","","2025-06-11 02:05:46.097000","63","False","False","0.71"
"1","1","Sphinx of the Revelation","m3c","Near Mint","English","","","2025-06-19 03:02:54.590000","127","False","False","0.20"
"1","1","Sphinx of the Second Sun","mkc","Near Mint","English","","","2025-06-28 08:24:14.243000","118","False","False","0.44"
"1","1","Sphinx's Tutelage","ori","Near Mint","English","","","2025-06-11 02:05:46.097000","76","False","False","1.05"
"1","1","Spiked Corridor // Torture Pit","dsc","Near Mint","English","","","2025-06-11 07:35:59.377000","28","False","False","1.35"
"1","1","Spine of Ish Sah","blc","Near Mint","English","","","2025-06-19 03:02:54.590000","285","False","False","0.13"
"1","1","Spire Golem","dst","Near Mint","English","","","2025-06-19 03:02:54.590000","145","False","False","0.14"
"1","1","Spire Mechcycle","dft","Near Mint","English","foil","","2025-06-11 07:35:59.377000","314","False","False","0.16"
"1","1","Spirit Link","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","274","False","False","0.19"
"1","1","Spirited Companion","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","208","False","False","0.24"
"1","1","Spiritmonger","cns","Near Mint","English","","","2025-06-19 03:02:54.590000","193","False","False","0.19"
"1","1","Spiteful Banditry","ltr","Near Mint","English","","","2025-06-11 07:35:38.343000","149","False","False","3.80"
"1","1","Spiteful Visions","dsc","Near Mint","English","","","2025-06-19 03:02:54.590000","233","False","False","0.62"
"1","1","Spitfire Lagac","znr","Near Mint","English","","","2025-06-11 07:35:59.377000","302","False","False","0.05"
"1","1","Splash Portal","blb","Near Mint","English","","","2025-06-11 02:05:46.097000","74","False","False","0.22"
"1","1","Splendid Reclamation","emn","Near Mint","English","","","2025-06-14 09:15:28.340000","171","False","False","1.83"
"1","1","Splendid Reclamation","vow","Near Mint","English","","","2025-06-19 03:00:34.663000","221","False","False","2.31"
"1","1","Splinterfright","2x2","Near Mint","English","","","2025-06-14 09:15:28.340000","159","False","False","0.34"
"1","1","Spoils of the Vault","mrd","Near Mint","English","","","2025-06-11 02:05:46.097000","78","False","False","0.75"
"1","1","Sporoloth Ancient","mma","Near Mint","English","foil","","2025-06-14 09:15:28.340000","163","False","False","0.31"
"2","2","Spreading Seas","wot","Near Mint","English","","","2025-06-11 02:05:46.097000","26","False","False","0.07"
"1","1","Springleaf Drum","lrw","Near Mint","English","","","2025-06-19 03:02:54.590000","261","False","False","1.50"
"1","1","Sprout Swarm","plst","Near Mint","English","","","2025-06-14 09:15:28.340000","FUT-138","False","False","1.10"
"1","1","Squad Commander","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","709","False","False","0.10"
"1","1","Squee, Goblin Nabob","c19","Near Mint","English","","","2025-06-11 07:35:59.377000","152","False","False","0.30"
"1","1","Squee, Goblin Nabob","uma","Near Mint","English","","","2025-06-11 07:35:59.377000","150","False","False","0.23"
"1","1","Squirrel Nest","dmr","Near Mint","English","","","2025-06-14 09:15:28.340000","349","False","False","0.15"
"1","1","Staggershock","2x2","Near Mint","English","","","2025-06-11 07:35:59.377000","125","False","False","0.05"
"1","1","Stalking Vengeance","c16","Near Mint","English","","","2025-06-11 07:35:59.377000","134","False","False","0.29"
"1","1","Star Athlete","dsc","Near Mint","English","","","2025-06-11 07:35:59.377000","29","False","False","0.39"
"1","1","Starstorm","blc","Near Mint","English","","","2025-06-11 07:35:59.377000","203","False","False","0.14"
"1","1","Stasis Snare","pbfz","Near Mint","English","","","2025-06-11 02:05:46.097000","50","False","False","0.22"
"1","1","Static Snare","tdm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","420","False","False","0.75"
"2","2","Staunch Crewmate","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","79","False","False","0.09"
"1","1","Steamcore Scholar","mkm","Near Mint","English","","","2025-06-11 02:05:46.097000","71","False","False","0.23"
"1","1","Steampath Charger","blb","Near Mint","English","foil","","2025-06-11 07:35:59.377000","153","False","False","0.05"
"1","1","Steel Hellkite","som","Near Mint","English","foil","","2025-06-19 03:03:28.607000","205","False","False","7.83"
"1","1","Steel Hellkite","mkc","Near Mint","English","","","2025-06-19 03:02:54.590000","239","False","False","0.17"
"1","1","Step Between Worlds","otj","Near Mint","English","foil","","2025-06-11 02:05:46.097000","321","False","False","0.31"
"2","2","Steppe Lynx","zen","Near Mint","English","","","2025-06-11 02:05:46.097000","36","False","False","0.07"
"1","1","Sterling Grove","mh2","Near Mint","English","","","2025-06-19 03:03:28.607000","293","False","False","3.58"
"1","1","Stew the Coneys","ltr","Near Mint","English","","","2025-06-14 09:15:28.340000","640","False","False","0.18"
"1","1","Stick Together","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","661","False","False","0.17"
"1","1","Stingerback Terror","otj","Near Mint","English","","","2025-06-11 07:35:59.377000","147","False","False","0.12"
"1","1","Stinkweed Imp","mma","Near Mint","English","","","2025-06-11 02:05:46.097000","98","False","False","1.91"
"1","1","Stitch in Time","rvr","Near Mint","English","foil","","2025-06-19 03:02:54.590000","229","False","False","1.58"
"1","1","Stitcher's Graft","emn","Near Mint","English","","","2025-06-19 03:02:54.590000","200","False","False","0.21"
"1","1","Stitcher's Supplier","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","204","False","False","0.41"
"1","1","Stoke the Flames","mom","Near Mint","English","","","2025-06-11 07:35:59.377000","166","False","False","0.07"
"1","1","Stone Idol Generator","m3c","Near Mint","English","","","2025-06-19 03:02:54.590000","129","False","False","0.17"
"1","1","Stonecoil Serpent","peld","Near Mint","English","","","2025-06-19 03:02:54.590000","235p","False","False","0.97"
"1","1","Stoneforge Masterwork","ogw","Near Mint","English","","","2025-06-19 03:02:54.590000","166","False","False","1.79"
"1","1","Stonewood Invoker","dmr","Near Mint","English","foil","","2025-06-14 09:15:28.340000","178","False","False","0.02"
"1","1","Stonewood Invoker","dmr","Near Mint","English","","","2025-06-14 09:15:28.340000","178","False","False","0.05"
"1","1","Stony Strength","rna","Near Mint","English","","","2025-06-14 09:15:28.340000","143","False","False","0.06"
"1","1","Stormcatch Mentor","blb","Near Mint","English","","","2025-06-19 03:02:54.590000","234","False","False","0.29"
"2","2","Storm-Kiln Artist","stx","Near Mint","English","","","2025-06-11 07:35:59.377000","115","False","False","0.79"
"1","1","Strangle","sch","Near Mint","English","","","2025-06-11 07:35:59.377000","10","False","False","0.25"
"1","1","Strata Scythe","c14","Near Mint","English","","","2025-06-19 03:02:54.590000","274","False","False","0.80"
"1","1","Stratus Dancer","pdtk","Near Mint","English","foil","","2025-06-11 02:05:46.097000","80s","False","False","1.64"
"1","1","Street Urchin","clb","Near Mint","English","foil","","2025-06-11 07:35:59.377000","197","False","False","0.23"
"4","4","Street Wraith","mma","Near Mint","English","","","2025-06-11 02:05:46.097000","99","False","False","0.29"
"1","1","Street Wraith","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","102","False","False","0.15"
"1","1","Strength of the Harvest // Haven of the Harvest","mh3","Near Mint","English","","","2025-06-19 03:02:54.590000","258","False","False","0.36"
"1","1","Stromkirk Condemned","emn","Near Mint","English","","","2025-06-11 02:05:46.097000","106","False","False","0.16"
"1","1","Stromkirk Occultist","c19","Near Mint","English","","","2025-06-11 07:35:59.377000","153","False","False","0.08"
"3","3","Stubborn Denial","ktk","Near Mint","English","","","2025-06-11 02:06:23.177000","56","False","False","4.07"
"1","1","Stubborn Denial","ktk","Near Mint","English","","","2025-06-19 03:05:01.397000","56","False","False","3.88"
"1","1","Stump Stomp // Burnwillow Clearing","mh3","Near Mint","English","","","2025-06-19 03:02:54.590000","259","False","False","0.35"
"1","1","Stymied Hopes","ths","Near Mint","English","","","2025-06-11 02:05:46.097000","64","False","False","0.03"
"1","1","Subira, Tulzidi Caravanner","m21","Near Mint","English","foil","","2025-06-11 07:35:59.377000","368","False","False","0.68"
"1","1","Sudden Spinnerets","iko","Near Mint","English","foil","","2025-06-14 09:15:28.340000","171","False","False","0.18"
"1","1","Sulfur Falls","drc","Near Mint","English","","","2025-06-28 04:22:19.293000","173","False","False","0.31"
"1","1","Sulfuric Vortex","dmr","Near Mint","English","","","2025-06-11 07:35:59.377000","332","False","False","0.65"
"1","1","Sultai Ascendancy","cp2","Near Mint","English","foil","","2025-06-19 03:02:54.590000","3","False","False","0.62"
"1","1","Sultai Charm","ktk","Near Mint","English","","","2025-06-19 03:02:54.590000","204","False","False","0.14"
"1","1","Summary Dismissal","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","193","False","False","0.08"
"1","1","Summer Bloom","2x2","Near Mint","English","","","2025-06-14 09:15:28.340000","160","False","False","1.67"
"1","1","Summoner's Pact","mma","Near Mint","English","","","2025-06-19 03:00:34.663000","164","False","False","4.11"
"1","1","Summoning Trap","mm3","Near Mint","English","","","2025-06-14 09:15:28.340000","139","False","False","0.25"
"1","1","Sun Clasp","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","30","False","False","0.06"
"1","1","Sun Titan","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","91","False","False","0.37"
"1","1","Sunbird Standard // Sunbird Effigy","lci","Near Mint","English","foil","","2025-06-19 03:02:54.590000","262","False","False","0.08"
"1","1","Sunbird's Invocation","blc","Near Mint","English","","","2025-06-11 07:35:59.377000","116","False","False","0.17"
"1","1","Sunblast Angel","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","92","False","False","0.47"
"1","1","Sunbringer's Touch","dtk","Near Mint","English","","","2025-06-14 09:15:28.340000","209","False","False","0.18"
"1","1","Sundering Vitae","rav","Near Mint","English","","","2025-06-14 09:15:28.340000","185","False","False","0.08"
"1","1","Sunforger","c16","Near Mint","English","","","2025-06-19 03:03:28.607000","275","False","False","2.90"
"1","1","Sunken City","4ed","Near Mint","English","","","2025-06-11 02:05:46.097000","106","False","False","0.09"
"1","1","Sunshower Druid","blb","Near Mint","English","","","2025-06-14 09:15:28.340000","195","False","False","0.05"
"1","1","Sunspine Lynx","blb","Near Mint","English","","","2025-06-11 07:35:38.343000","155","False","False","2.53"
"1","1","Sunspring Expedition","zen","Near Mint","English","","","2025-06-11 02:05:46.097000","37","False","False","0.13"
