"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Return to Dust","cmr","Near Mint","English","","","2025-06-11 02:05:46.097000","43","False","False","0.07"
"1","1","Return to Dust","who","Near Mint","English","","","2025-06-11 02:05:46.097000","211","False","False","0.08"
"1","1","Reveillark","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","26","False","False","0.65"
"1","1","Reverse Engineer","f17","Near Mint","English","foil","","2025-06-11 02:05:46.097000","7","False","False","0.36"
"1","1","Reverse the Polarity","who","Near Mint","English","","","2025-06-11 02:05:46.097000","54","False","False","0.67"
"1","1","Revitalize","sta","Near Mint","English","foil","","2025-06-11 02:05:46.097000","9","False","False","0.16"
"2","2","Rewind","mm3","Near Mint","English","","","2025-06-11 02:05:46.097000","47","False","False","0.27"
"1","1","Ritual of Restoration","dst","Near Mint","English","","","2025-06-11 02:05:46.097000","13","False","False","0.13"
"1","1","River's Rebuke","xln","Near Mint","English","","","2025-06-11 02:05:46.097000","71","False","False","0.75"
"1","1","Roar of the Kha","mrd","Near Mint","English","","","2025-06-11 02:05:46.097000","18","False","False","0.21"
"1","1","Rosie Cotton of South Lane","ltr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","440","False","False","0.28"
"1","1","Ruin Crab","znr","Near Mint","English","","","2025-06-11 02:05:46.097000","295","False","False","1.21"
"1","1","Rumor Gatherer","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","705","False","False","0.38"
"1","1","Rune-Scarred Demon","cmm","Near Mint","English","","","2025-06-11 02:05:46.097000","184","False","False","0.77"
"2","2","Ruthless Ripper","ktk","Near Mint","English","","","2025-06-11 02:05:46.097000","88","False","False","0.11"
"1","1","Sacred Ground","8ed","Near Mint","English","","","2025-06-11 02:05:46.097000","39","False","False","0.39"
"1","1","Sadistic Shell Game","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","24","False","False","0.24"
"1","1","Sai, Master Thopterist","cmm","Near Mint","English","","","2025-06-11 02:05:46.097000","118","False","False","0.31"
"1","1","Salvation Colossus","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","43","False","False","0.57"
"1","1","Salvation Colossus","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","95","False","False","0.18"
"2","2","Sam's Desperate Rescue","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","105","False","False","0.10"
"1","1","Samwise the Stouthearted","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","306","False","False","0.08"
"1","1","Sanctifier of Souls","emn","Near Mint","English","","","2025-06-11 02:05:46.097000","39","False","False","0.20"
"1","1","Sand Scout","otc","Near Mint","English","","","2025-06-11 02:05:46.097000","47","False","False","0.28"
"1","1","Sanguine Bond","wot","Near Mint","English","","","2025-06-11 02:05:46.097000","35","False","False","1.60"
"1","1","Sanguine Bond","ima","Near Mint","English","","","2025-06-11 02:06:23.177000","107","False","False","3.20"
"1","1","Sanitarium Skeleton","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","127","False","False","0.15"
"1","1","Sapphire Charm","mir","Near Mint","English","","","2025-06-11 02:05:46.097000","89","False","False","0.22"
"1","1","Sarah Jane Smith","who","Near Mint","English","foil","","2025-06-11 02:05:46.097000","6","False","False","0.13"
"1","1","Sauron, the Necromancer","ltr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","106","False","False","0.40"
"2","2","Sauron, the Necromancer","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","310","False","False","0.30"
"1","1","Sauron, the Necromancer","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","106","False","False","0.20"
"1","1","Savannah Lions","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","24","False","False","0.05"
"1","1","Scarab Feast","akh","Near Mint","English","","","2025-06-11 02:05:46.097000","106","False","False","0.09"
"2","2","Scholar of the Ages","cmr","Near Mint","English","","","2025-06-11 02:05:46.097000","93","False","False","0.09"
"1","1","Scholar of the Lost Trove","jmp","Near Mint","English","","","2025-06-11 02:05:46.097000","14","False","False","0.23"
"1","1","Scion of Darkness","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","86","False","False","0.21"
"1","1","Scion of Halaster","clb","Near Mint","English","etched","","2025-06-11 02:05:46.097000","498","False","False","0.08"
"1","1","Scion of Oona","lrw","Near Mint","English","","","2025-06-11 02:06:23.177000","83","False","False","6.13"
"1","1","Scion of the Swarm","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","121","False","False","0.19"
"1","1","Scroll of Isildur","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","69","False","False","0.34"
"1","1","Scrollshift","mom","Near Mint","English","foil","","2025-06-11 02:05:46.097000","34","False","False","0.24"
"1","1","Seafloor Stalker","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","78","False","False","0.02"
"1","1","Seal of Cleansing","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","80","False","False","0.10"
"1","1","Seasoned Dungeoneer","clb","Near Mint","English","","","2025-06-11 02:06:23.177000","660","False","False","4.91"
"1","1","Second Breakfast","ltr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","29","False","False","0.07"
"1","1","Secure the Wastes","dtk","Near Mint","English","","","2025-06-11 02:05:46.097000","36","False","False","1.50"
"1","1","Secure the Wastes","moc","Near Mint","English","","","2025-06-11 02:06:23.177000","203","False","False","2.77"
"1","1","Seeker of the Way","cp3","Near Mint","English","foil","","2025-06-11 02:05:46.097000","2","False","False","0.22"
"1","1","Seeker of the Way","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","341","False","False","0.14"
"1","1","Selfless Glyphweaver // Deadly Vanity","stx","Near Mint","English","","","2025-06-11 02:05:46.097000","157","False","False","0.16"
"1","1","Selfless Squire","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","82","False","False","0.19"
"1","1","Sensor Splicer","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","29","False","False","0.08"
"1","1","Sepulchral Primordial","gtc","Near Mint","English","","","2025-06-11 02:05:46.097000","75","False","False","1.12"
"1","1","Seraph of the Masses","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","205","False","False","0.10"
"1","1","Serendib Sorcerer","c17","Near Mint","English","","","2025-06-11 02:05:46.097000","93","False","False","0.19"
"1","1","Serra Avatar","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","87","False","False","0.56"
"1","1","Serum Visions","f15","Near Mint","English","foil","","2025-06-11 02:05:46.097000","8","False","False","0.92"
"2","2","Serum Visions","5dn","Near Mint","English","","","2025-06-11 02:05:46.097000","36","False","False","0.56"
"1","1","Seven-Tail Mentor","neo","Near Mint","English","foil","","2025-06-11 02:05:46.097000","313","False","False","0.07"
"1","1","Sever the Bloodline","isd","Near Mint","English","","","2025-06-11 02:05:46.097000","115","False","False","0.09"
"1","1","Severed Strands","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","88","False","False","0.04"
"1","1","Shadow Rift","tmp","Near Mint","English","","","2025-06-11 02:05:46.097000","86","False","False","1.44"
"1","1","Shadowborn Apostle","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","89","False","False","1.53"
"2","2","Shadowborn Apostle","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","89","False","False","1.38"
"1","1","Shadows' Verdict","znr","Near Mint","English","","","2025-06-11 02:05:46.097000","344","False","False","0.17"
"3","3","Shared Fate","mrd","Near Mint","English","","","2025-06-11 02:05:46.097000","49","False","False","0.59"
"1","1","Shelter","ema","Near Mint","English","","","2025-06-11 02:05:46.097000","29","False","False","0.12"
"1","1","Sheoldred // The True Scriptures","mom","Near Mint","English","","","2025-06-11 02:06:23.177000","297","False","False","16.80"
"2","2","Shifting Grift","otj","Near Mint","English","foil","","2025-06-11 02:05:46.097000","66","False","False","0.14"
"1","1","Shimmering Wings","tmp","Near Mint","English","","","2025-06-11 02:05:46.097000","87","False","False","0.19"
"1","1","Shoreline Looter","blb","Near Mint","English","foil","","2025-06-11 02:05:46.097000","382","False","False","0.85"
"1","1","Shriekmaw","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","139","False","False","0.13"
"1","1","Sibsig Host","frf","Near Mint","English","foil","","2025-06-11 02:05:46.097000","82","False","False","0.19"
"2","2","Sigarda's Aid","emn","Near Mint","English","","","2025-06-11 02:06:23.177000","41","False","False","7.19"
"3","3","Sigil of the Empty Throne","ori","Near Mint","English","","","2025-06-11 02:05:46.097000","31","False","False","0.59"
"1","1","Sigil Tracer","mor","Near Mint","English","","","2025-06-11 02:06:23.177000","49","False","False","3.66"
"1","1","Sigiled Starfish","ori","Near Mint","English","foil","","2025-06-11 02:05:46.097000","73","False","False","0.45"
"3","3","Sign in Blood","mm2","Near Mint","English","","","2025-06-11 02:05:46.097000","97","False","False","0.31"
"1","1","Sign in Blood","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","156","False","False","0.47"
"1","1","Silent Submersible","war","Near Mint","English","","","2025-06-11 02:05:46.097000","66","False","False","0.13"
"1","1","Silverblade Paladin","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","88","False","False","0.67"
"1","1","Silverquill Lecturer","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","96","False","False","0.15"
"1","1","Sinister Starfish","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","140","False","False","0.02"
"1","1","Siren Stormtamer","lcc","Near Mint","English","","","2025-06-11 02:05:46.097000","171","False","False","0.23"
"1","1","Sky Diamond","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","449","False","False","0.08"
"1","1","Skyclave Plunder","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","81","False","False","0.12"
"1","1","Skyclave Shade","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","125","False","False","0.15"
"1","1","Skyclave Shade","znr","Near Mint","English","","","2025-06-11 02:05:46.097000","298","False","False","0.10"
"3","3","Sleight of Hand","p02","Near Mint","English","","","2025-06-11 02:06:23.177000","46","False","False","7.86"
"1","1","Slice from the Shadows","mkm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","301","False","False","0.07"
"1","1","Slip On the Ring","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","31","False","False","0.06"
"1","1","Smirking Spelljacker","otc","Near Mint","English","","","2025-06-11 02:05:46.097000","52","False","False","0.31"
"1","1","Smuggler's Share","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","84","False","False","1.72"
"1","1","Snapcaster Mage","isd","Near Mint","English","","","2025-06-11 02:06:23.177000","78","False","False","11.90"
"1","1","Solemn Doomguide","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","672","False","False","0.16"
"1","1","Solemn Recruit","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","708","False","False","0.11"
"1","1","Solitary Confinement","mh2","Near Mint","English","","","2025-06-11 02:05:46.097000","265","False","False","0.26"
"1","1","Soltari Lancer","tmp","Near Mint","English","","","2025-06-11 02:05:46.097000","44","False","False","0.13"
"1","1","Soothing of Sméagol","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","70","False","False","0.04"
"1","1","Sorcerous Squall","ltc","Near Mint","English","","","2025-06-11 02:05:46.097000","504","False","False","0.50"
"1","1","Soul of Innistrad","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","130","False","False","0.20"
"1","1","Soul Snare","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","85","False","False","0.05"
"1","1","Soulblade Djinn","ori","Near Mint","English","","","2025-06-11 02:05:46.097000","75","False","False","0.18"
"1","1","Spark Double","war","Near Mint","English","","","2025-06-11 02:06:23.177000","68","False","False","5.65"
"1","1","Spectral Sailor","fdn","Near Mint","English","foil","","2025-06-11 02:05:46.097000","164","False","False","0.12"
"2","2","Spell Pierce","mm3","Near Mint","English","","","2025-06-11 02:05:46.097000","51","False","False","0.23"
"3","3","Spell Pierce","zen","Near Mint","English","","","2025-06-11 02:05:46.097000","67","False","False","0.44"
"1","1","Spell Swindle","xln","Near Mint","English","","","2025-06-11 02:05:46.097000","82","False","False","1.33"
"1","1","Spellstutter Sprite","mma","Near Mint","English","","","2025-06-11 02:06:23.177000","65","False","False","3.67"
"1","1","Spellstutter Sprite","lrw","Near Mint","English","","","2025-06-11 02:06:23.177000","89","False","False","3.80"
"1","1","Spellstutter Sprite","f11","Near Mint","English","foil","","2025-06-11 02:06:23.177000","2","False","False","13.51"
"1","1","Sphinx of the Final Word","ogw","Near Mint","English","","","2025-06-11 02:05:46.097000","63","False","False","0.71"
"1","1","Sphinx's Tutelage","ori","Near Mint","English","","","2025-06-11 02:05:46.097000","76","False","False","1.05"
"1","1","Spirit Link","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","274","False","False","0.19"
"1","1","Spirited Companion","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","208","False","False","0.24"
"1","1","Splash Portal","blb","Near Mint","English","","","2025-06-11 02:05:46.097000","74","False","False","0.22"
"1","1","Spoils of the Vault","mrd","Near Mint","English","","","2025-06-11 02:05:46.097000","78","False","False","0.75"
"2","2","Spreading Seas","wot","Near Mint","English","","","2025-06-11 02:05:46.097000","26","False","False","0.07"
"1","1","Squad Commander","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","709","False","False","0.10"
"1","1","Stasis Snare","pbfz","Near Mint","English","","","2025-06-11 02:05:46.097000","50","False","False","0.22"
"1","1","Static Snare","tdm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","420","False","False","0.75"
"2","2","Staunch Crewmate","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","79","False","False","0.09"
"1","1","Steamcore Scholar","mkm","Near Mint","English","","","2025-06-11 02:05:46.097000","71","False","False","0.23"
"1","1","Step Between Worlds","otj","Near Mint","English","foil","","2025-06-11 02:05:46.097000","321","False","False","0.31"
"2","2","Steppe Lynx","zen","Near Mint","English","","","2025-06-11 02:05:46.097000","36","False","False","0.07"
"1","1","Stick Together","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","661","False","False","0.17"
"1","1","Stinkweed Imp","mma","Near Mint","English","","","2025-06-11 02:05:46.097000","98","False","False","1.91"
"1","1","Stitcher's Supplier","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","204","False","False","0.41"
"1","1","Stratus Dancer","pdtk","Near Mint","English","foil","","2025-06-11 02:05:46.097000","80s","False","False","1.64"
"1","1","Street Wraith","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","102","False","False","0.15"
"4","4","Street Wraith","mma","Near Mint","English","","","2025-06-11 02:05:46.097000","99","False","False","0.29"
"1","1","Stromkirk Condemned","emn","Near Mint","English","","","2025-06-11 02:05:46.097000","106","False","False","0.16"
"3","3","Stubborn Denial","ktk","Near Mint","English","","","2025-06-11 02:06:23.177000","56","False","False","4.07"
"1","1","Stymied Hopes","ths","Near Mint","English","","","2025-06-11 02:05:46.097000","64","False","False","0.03"
"1","1","Summary Dismissal","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","193","False","False","0.08"
"1","1","Sun Clasp","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","30","False","False","0.06"
"1","1","Sun Titan","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","91","False","False","0.37"
"1","1","Sunblast Angel","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","92","False","False","0.47"
"1","1","Sunken City","4ed","Near Mint","English","","","2025-06-11 02:05:46.097000","106","False","False","0.09"
"1","1","Sunspring Expedition","zen","Near Mint","English","","","2025-06-11 02:05:46.097000","37","False","False","0.13"
"2","2","Supernatural Stamina","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","93","False","False","0.19"
"1","1","Suspended Sentence","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","25","False","False","0.28"
"1","1","Suture Priest","moc","Near Mint","English","","","2025-06-11 02:06:23.177000","210","False","False","3.99"
"1","1","Swarm Intelligence","hou","Near Mint","English","","","2025-06-11 02:05:46.097000","50","False","False","0.38"
"1","1","Swords to Plowshares","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","173","False","False","1.15"
"1","1","Syndicate Trafficker","kld","Near Mint","English","","","2025-06-11 02:05:46.097000","101","False","False","0.14"
"1","1","Syphon Mind","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","206","False","False","0.58"
"1","1","Syr Elenora, the Discerning","j25","Near Mint","English","","","2025-06-11 02:05:46.097000","64","False","False","0.18"
"1","1","Syr Konrad, the Grim","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","141","False","False","0.58"
"1","1","Syr Konrad, the Grim","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","207","False","False","0.50"
"1","1","Syr Konrad, the Grim","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","158","False","False","0.48"
"1","1","Talent of the Telepath","ori","Near Mint","English","","","2025-06-11 02:05:46.097000","78","False","False","0.67"
"1","1","Talion's Messenger","pwoe","Near Mint","English","foil","","2025-06-11 02:05:46.097000","73s","False","False","0.54"
"2","2","Tallowisp","bok","Near Mint","English","","","2025-06-11 02:05:46.097000","25","False","False","0.26"
"1","1","Talon Sliver","tmp","Near Mint","English","","","2025-06-11 02:05:46.097000","50","False","False","0.37"
"1","1","Talrand, Sky Summoner","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","64","False","False","0.30"
"1","1","Tarrian's Journal // The Tomb of Aclazotz","lci","Near Mint","English","foil","","2025-06-11 02:05:46.097000","126","False","False","0.46"
"1","1","Tasha's Hideous Laughter","afr","Near Mint","English","foil","","2025-06-11 02:06:23.177000","368","False","False","5.28"
"1","1","Tasigur, the Golden Fang","frf","Near Mint","English","","","2025-06-11 02:05:46.097000","87","False","False","0.31"
"1","1","Tatsunari, Toad Rider","neo","Near Mint","English","","","2025-06-11 02:05:46.097000","123","False","False","0.17"
"1","1","Telepathy","usg","Near Mint","English","","","2025-06-11 02:05:46.097000","102","False","False","0.71"
"1","1","Telling Time","mm2","Near Mint","English","","","2025-06-11 02:05:46.097000","61","False","False","0.21"
"1","1","Temporal Cleansing","mom","Near Mint","English","","","2025-06-11 02:05:46.097000","80","False","False","0.05"
"1","1","Temporal Extortion","plc","Near Mint","English","","","2025-06-11 02:06:23.177000","81","False","False","17.89"
"1","1","Temporal Fissure","dds","Near Mint","English","","","2025-06-11 02:05:46.097000","12","False","False","0.24"
"1","1","Tenacious Underdog","snc","Near Mint","English","","","2025-06-11 02:05:46.097000","97","False","False","0.17"
"1","1","Terminus","v14","Near Mint","English","foil","","2025-06-11 02:06:23.177000","12","False","False","3.16"
"1","1","Terror","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","312","False","False","0.22"
"1","1","Terror of Towashi","mom","Near Mint","English","","","2025-06-11 02:05:46.097000","331","False","False","0.27"
"1","1","Terror Tide","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","127","False","False","0.21"
"1","1","Teshar, Ancestor's Apostle","dmc","Near Mint","English","","","2025-06-11 02:05:46.097000","105","False","False","0.20"
"1","1","Tetsuko Umezawa, Fugitive","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","240","False","False","0.17"
"1","1","Tetsuko Umezawa, Fugitive","mul","Near Mint","English","","","2025-06-11 02:05:46.097000","12","False","False","0.14"
"1","1","Teyo, the Shieldmage","war","Near Mint","English","","","2025-06-11 02:05:46.097000","32","False","False","0.19"
"1","1","Tezzeret, Betrayer of Flesh","neo","Near Mint","English","","","2025-06-11 02:05:46.097000","84","False","False","0.57"
"1","1","Tezzeret's Gambit","mm2","Near Mint","English","","","2025-06-11 02:05:46.097000","63","False","False","0.22"
"1","1","Tezzeret's Gambit","sta","Near Mint","English","","","2025-06-11 02:05:46.097000","21","False","False","0.27"
"1","1","Tezzeret's Gambit","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","194","False","False","0.19"
"1","1","Thalia's Lancers","emn","Near Mint","English","","","2025-06-11 02:05:46.097000","47","False","False","0.52"
"1","1","The Antiquities War","dom","Near Mint","English","","","2025-06-11 02:05:46.097000","42","False","False","0.17"
"1","1","The Bath Song","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","40","False","False","0.10"
"1","1","The Blackstaff of Waterdeep","afr","Near Mint","English","","","2025-06-11 02:05:46.097000","365","False","False","0.13"
"1","1","The Book of Vile Darkness","afr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","374","False","False","0.97"
"1","1","The Caves of Androzani","who","Near Mint","English","","","2025-06-11 02:05:46.097000","15","False","False","0.13"
"1","1","The Circle of Loyalty","dmc","Near Mint","English","","","2025-06-11 02:05:46.097000","98","False","False","0.48"
"1","1","The Everflowing Well // The Myriad Pools","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","56","False","False","0.23"
"1","1","The Key to the Vault","otj","Near Mint","English","foil","","2025-06-11 02:05:46.097000","320","False","False","1.41"
"1","1","The Mirari Conjecture","dom","Near Mint","English","","","2025-06-11 02:05:46.097000","57","False","False","0.16"
"1","1","The Night of the Doctor","who","Near Mint","English","","","2025-06-11 02:05:46.097000","24","False","False","0.16"
"1","1","The Reality Chip","neo","Near Mint","English","","","2025-06-11 02:06:23.177000","374","False","False","6.65"
"1","1","The Torment of Gollum","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","561","False","False","0.17"
"1","1","The War Games","who","Near Mint","English","","","2025-06-11 02:05:46.097000","30","False","False","0.16"
"1","1","The Watcher in the Water","ltr","Near Mint","English","","","2025-06-11 02:06:23.177000","734","False","False","50.31"
"1","1","Thieves' Fortune","mor","Near Mint","English","","","2025-06-11 02:05:46.097000","54","False","False","0.22"
"1","1","Thieving Magpie","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","68","False","False","0.12"
"1","1","Thieving Skydiver","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","85","False","False","0.21"
"1","1","Thieving Skydiver","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","335","False","False","1.93"
"2","2","Thieving Varmint","otc","Near Mint","English","","","2025-06-11 02:05:46.097000","59","False","False","0.31"
"1","1","Think Twice","isd","Near Mint","English","","","2025-06-11 02:05:46.097000","83","False","False","0.07"
"1","1","Thorn of the Black Rose","cmm","Near Mint","English","","","2025-06-11 02:05:46.097000","190","False","False","0.15"
"1","1","Thought Scour","dka","Near Mint","English","","","2025-06-11 02:05:46.097000","52","False","False","0.33"
"1","1","Thought Scour","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","65","False","False","0.48"
"4","4","Thought Scour","ima","Near Mint","English","","","2025-06-11 02:05:46.097000","76","False","False","0.33"
"1","1","Thought Scour","dka","Near Mint","English","","","2025-06-11 02:05:46.097000","52","False","False","0.33"
"1","1","Thoughtbound Phantasm","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","122","False","False","0.02"
"5","5","Thoughtcast","mm2","Near Mint","English","","","2025-06-11 02:05:46.097000","64","False","False","0.95"
"3","3","Thoughtseize","ths","Near Mint","English","","","2025-06-11 02:06:23.177000","107","False","False","5.43"
"1","1","Thousand-Faced Shadow","neo","Near Mint","English","","","2025-06-11 02:05:46.097000","86","False","False","0.70"
"3","3","Thraben Inspector","plst","Near Mint","English","","","2025-06-11 02:05:46.097000","SOI-44","False","False","0.15"
"1","1","Thraben Inspector","soi","Near Mint","English","","","2025-06-11 02:05:46.097000","44","False","False","0.15"
"1","1","Thunderclap Drake","otc","Near Mint","English","","","2025-06-11 02:06:23.177000","53","False","False","2.52"
"1","1","Thwart the Grave","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","773","False","False","0.11"
"1","1","Time Lord Regeneration","who","Near Mint","English","","","2025-06-11 02:05:46.097000","59","False","False","0.07"
"1","1","Timeless Dragon","mh2","Near Mint","English","","","2025-06-11 02:05:46.097000","35","False","False","0.15"
"1","1","Timely Reinforcements","m12","Near Mint","English","","","2025-06-11 02:05:46.097000","40","False","False","0.24"
"1","1","Tinker","plst","Near Mint","English","","","2025-06-11 02:06:23.177000","ULG-45","False","False","3.03"
"1","1","Tinybones, Bauble Burglar","fdn","Near Mint","English","","","2025-06-11 02:05:46.097000","72","False","False","0.46"
"1","1","Tireless Tribe","ody","Near Mint","English","","","2025-06-11 02:05:46.097000","56","False","False","0.67"
"2","2","Tithing Blade // Consuming Sepulcher","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","128","False","False","0.20"
"1","1","To Arms!","rvr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","30","False","False","0.25"
"1","1","To the Slaughter","soi","Near Mint","English","","","2025-06-11 02:05:46.097000","139","False","False","0.23"
"1","1","Tombstalker","mma","Near Mint","English","","","2025-06-11 02:05:46.097000","102","False","False","0.19"
"1","1","Tomik, Distinguished Advokist","rvr","Near Mint","English","","","2025-06-11 02:05:46.097000","417","False","False","0.21"
"1","1","Tomorrow, Azami's Familiar","bok","Near Mint","English","","","2025-06-11 02:05:46.097000","58","False","False","1.76"
"1","1","Toolcraft Exemplar","kld","Near Mint","English","","","2025-06-11 02:05:46.097000","32","False","False","0.11"
"1","1","Torgaar, Famine Incarnate","dom","Near Mint","English","","","2025-06-11 02:05:46.097000","108","False","False","0.22"
"1","1","Torrential Gearhulk","kld","Near Mint","English","","","2025-06-11 02:05:46.097000","67","False","False","0.96"
"1","1","Trade Routes","mmq","Near Mint","English","","","2025-06-11 02:06:23.177000","112","False","False","4.06"
"1","1","Tradewind Rider","slc","Near Mint","English","","","2025-06-11 02:05:46.097000","1997","False","False","0.48"
"1","1","Tragic Slip","ema","Near Mint","English","foil","","2025-06-11 02:05:46.097000","109","False","False","0.66"
"1","1","Transcendent Message","mom","Near Mint","English","","","2025-06-11 02:05:46.097000","83","False","False","0.17"
"1","1","Treasure Cruise","plst","Near Mint","English","","","2025-06-11 02:05:46.097000","KTK-59","False","False","0.27"
"2","2","Treasure Cruise","ktk","Near Mint","English","","","2025-06-11 02:05:46.097000","59","False","False","0.23"
"1","1","Treasure Cruise","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","195","False","False","0.19"
"1","1","Treasure Hunt","wwk","Near Mint","English","","","2025-06-11 02:05:46.097000","42","False","False","0.16"
"1","1","Trial of a Time Lord","who","Near Mint","English","","","2025-06-11 02:05:46.097000","29","False","False","0.13"
"1","1","Trinket Mage","c16","Near Mint","English","","","2025-06-11 02:05:46.097000","102","False","False","0.55"
"1","1","Trinket Mage","som","Near Mint","English","","","2025-06-11 02:05:46.097000","48","False","False","0.35"
"1","1","Trophy Mage","aer","Near Mint","English","","","2025-06-11 02:05:46.097000","48","False","False","0.48"
"1","1","True Identity","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","16","False","False","0.05"
"1","1","Twenty-Toed Toad","blc","Near Mint","English","","","2025-06-11 02:06:23.177000","51","False","False","3.54"
"1","1","Twice Upon a Time // Unlikely Meeting","who","Near Mint","English","","","2025-06-11 02:05:46.097000","61","False","False","0.14"
"1","1","Twilight Drover","tdc","Near Mint","English","","","2025-06-11 02:05:46.097000","136","False","False","0.12"
"1","1","Twilight Prophet","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","143","False","False","0.70"
"1","1","Tymaret, Chosen from Death","mul","Near Mint","English","","","2025-06-11 02:05:46.097000","18","False","False","0.07"
"1","1","Ultimate Price","rtr","Near Mint","English","","","2025-06-11 02:05:46.097000","82","False","False","0.05"
"1","1","Ultimate Price","dtk","Near Mint","English","","","2025-06-11 02:05:46.097000","124","False","False","0.06"
"1","1","Unbreakable Formation","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","710","False","False","0.49"
"1","1","Unbreakable Formation","dmc","Near Mint","English","","","2025-06-11 02:05:46.097000","106","False","False","0.42"
