Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Ill-Gotten Gains,CNS,Conspiracy,114,normal,rare,1,14306,cf569836-5ee7-4e5c-9ab7-f1004891ee15,0.71,False,False,near_mint,en,USD
Mausoleum Secrets,GRN,Guilds of Ravnica,75,normal,rare,1,408,26f7cf38-78cc-4139-9f2a-4dd0be7d9da8,0.65,False,False,near_mint,en,USD
Eldritch Pact,CLB,Commander Legends: Battle for Baldur's Gate,574,normal,rare,1,68926,281a741f-288c-4f19-b200-cacef57674e9,0.18,False,False,near_mint,en,USD
Back in Town,OTC,Outlaws of Thunder Junction Commander,18,normal,rare,1,93574,393a864c-caa0-4030-b8bd-be0bb967eb72,1.06,False,False,near_mint,en,USD
Phyrexian Arena,PONE,Phyrexia: All Will Be One Promos,104p,normal,rare,1,79208,c2364acd-7073-4d5d-ac93-bb9661533b47,1.63,False,False,near_mint,en,USD
Grisly Spectacle,MM3,Modern Masters 2017,73,normal,common,1,6140,b61df7bd-6a9b-42e9-9d27-12777afc39c5,0.1,False,False,near_mint,en,USD
Abyssal Specter,MM3,Modern Masters 2017,59,normal,uncommon,1,6154,69a41bec-7fb0-4060-918a-38cbbb329543,0.12,False,False,near_mint,en,USD
Sibsig Host,FRF,Fate Reforged,82,foil,common,1,12044,2791f1a5-bf29-48ac-8a41-88b7f97ede41,0.19,False,False,near_mint,en,USD
Sever the Bloodline,ISD,Innistrad,115,normal,rare,1,18783,5c6da820-dfb9-4b61-aff8-56dfc9f4894e,0.09,False,False,near_mint,en,USD
Fate Unraveler,BNG,Born of the Gods,68,normal,rare,1,14892,f15cd233-e27b-4cfd-aa4e-18040d1de22f,1.48,False,False,near_mint,en,USD
Increasing Ambition,DKA,Dark Ascension,69,normal,rare,1,18468,c8f508dc-7c7d-47e8-a4ef-0e8fd99cbd74,0.66,False,False,near_mint,en,USD
Crypt Angel,INV,Invasion,97,normal,rare,1,33236,522ddc6f-ec13-4a70-8f4c-b3c846b102fd,1.1,False,False,near_mint,en,USD
Apprentice Necromancer,C17,Commander 2017,97,normal,rare,1,4358,d4a7670c-173e-40c4-9896-f4f08dc970fb,0.94,False,False,near_mint,en,USD
Empty the Pits,KTK,Khans of Tarkir,72,foil,mythic,1,13326,e94b1ac7-dd7b-46a1-a74e-aa0563bab3cd,1.3,False,False,near_mint,en,USD
Biting-Palm Ninja,NEO,Kamigawa: Neon Dynasty,452,normal,rare,1,66418,98b1cd2e-cea3-41c6-9fd2-1b473d5f61a7,0.3,False,False,near_mint,en,USD
Death Stroke,STH,Stronghold,57,normal,common,2,36588,7478a471-3bd2-4038-a4eb-70c38a43afa9,0.15,False,False,near_mint,en,USD
Cut Down,DMU,Dominaria United,89,normal,uncommon,1,71544,753db072-5d6a-4f37-8f7d-255572ecd3bd,1.67,False,False,near_mint,en,USD
Yawgmoth's Vile Offering,DOM,Dominaria,114,normal,rare,1,2162,bf9794a7-caf5-40b9-8046-67823ff64a2c,0.33,False,False,near_mint,en,USD
"Kothophed, Soul Hoarder",DMC,Dominaria United Commander,114,normal,rare,1,71653,a1070dd6-944f-44a0-8834-02eae93dabaa,0.16,False,False,near_mint,en,USD
Unshakable Tail,MKC,Murders at Karlov Manor Commander,29,normal,rare,1,90247,053183e7-b505-49d2-b614-b704e984cb1a,0.11,False,False,near_mint,en,USD
Yahenni's Expertise,AER,Aether Revolt,75,normal,rare,1,6339,f2f28735-122c-45ba-bde5-decfd9b11b32,0.38,False,False,near_mint,en,USD
Legion Vanguard,MH2,Modern Horizons 2,90,normal,uncommon,1,59812,d0ac1b48-dcfd-48a1-b999-ccc642596d28,0.04,False,False,near_mint,en,USD
Skyclave Shade,ZNR,Zendikar Rising,298,normal,rare,1,54418,05347539-de61-4a37-929f-c909e65033f5,0.1,False,False,near_mint,en,USD
Drana's Silencer,ZNR,Zendikar Rising,99,foil,common,1,54558,59224f9a-deb2-4dd4-b2d4-967232c14254,0.06,False,False,near_mint,en,USD
Scion of the Swarm,ZNR,Zendikar Rising,121,foil,uncommon,1,54413,043926fe-d25f-40b4-b556-181503434e68,0.19,False,False,near_mint,en,USD
Street Wraith,DMR,Dominaria Remastered,102,foil,common,1,77925,5d09cc57-2275-4b6b-aaf6-a6d781cd9365,0.15,False,False,near_mint,en,USD
"Vadmir, New Blood",OTJ,Outlaws of Thunder Junction,113,normal,rare,1,93239,828b5855-af5a-46a6-8fd4-0a2e28f3bb01,0.1,False,False,near_mint,en,USD
Deadly Tempest,C15,Commander 2015,19,normal,rare,1,10017,b9ca2810-3c1b-43cf-af1e-078015bf3492,1.2,False,False,near_mint,en,USD
Terror,DMR,Dominaria Remastered,312,foil,common,1,78035,9040f60a-03a5-4410-b6f8-92620ff91af4,0.22,False,False,near_mint,en,USD
Vile Entomber,MH2,Modern Horizons 2,403,normal,uncommon,1,59496,36590526-2f1b-4959-ba9e-55f3ebcffd1e,0.29,False,False,near_mint,en,USD
Collective Brutality,EMN,Eldritch Moon,85,normal,rare,1,8251,cb94a02f-4660-45b6-8a39-941b710cf8f3,0.38,False,False,near_mint,en,USD
Illicit Masquerade,MKM,Murders at Karlov Manor,88,normal,rare,1,90746,2a7a3ec4-afaa-45e1-8cde-f15bf4bd7379,0.17,False,False,near_mint,en,USD
Vindictive Lich,C17,Commander 2017,21,normal,rare,1,4434,3227d983-e0c5-4dbd-aaff-fb9265199a82,0.72,False,False,near_mint,en,USD
Blood Scrivener,DGM,Dragon's Maze,22,normal,rare,1,16443,9ea8179a-d3c9-4cdc-a5b5-68cc73279050,0.19,False,False,near_mint,en,USD
Ruthless Ripper,KTK,Khans of Tarkir,88,normal,uncommon,2,13310,c9c67b11-a82e-4a25-88a4-5771ab5c4f00,0.11,False,False,near_mint,en,USD
Archfiend of Ifnir,AKH,Amonkhet,78,normal,rare,1,5607,33176679-d571-47a1-ae05-bed9b748491d,1.85,False,False,near_mint,en,USD
Drain Life,MIR,Mirage,118,normal,common,1,38472,e8f030a5-62c6-439d-93b6-43f2cf927a7f,0.22,False,False,near_mint,en,USD
Boneyard Parley,C19,Commander 2019,107,normal,mythic,1,45827,04a82af7-309d-46f5-b3ec-ea301dfa042f,0.19,False,False,near_mint,en,USD
Zombie Infestation,C19,Commander 2019,132,normal,uncommon,1,45802,be524227-8adc-4b01-808f-5ec4ab9dc09c,0.07,False,False,near_mint,en,USD
"Yargle, Glutton of Urborg",MUL,Multiverse Legends,19,normal,uncommon,1,81243,e07104c8-3af9-44ff-8f24-ce420333e05b,0.12,False,False,near_mint,en,USD
"Tymaret, Chosen from Death",MUL,Multiverse Legends,18,normal,uncommon,1,81883,aff4fb74-8fb8-4d58-ac1b-be3de156411a,0.07,False,False,near_mint,en,USD
Cirith Ungol Patrol,LTR,The Lord of the Rings: Tales of Middle-earth,80,normal,common,1,83215,7cd03837-37cc-4f6c-8e22-e3b0ff635462,0.04,False,False,near_mint,en,USD
Scarab Feast,AKH,Amonkhet,106,normal,common,1,5579,7540895c-cbbc-46ac-ba96-882628358865,0.09,False,False,near_mint,en,USD
Bloodline Necromancer,C17,Commander 2017,14,normal,uncommon,1,4441,42bffd03-3821-4b0f-9535-2eb455154587,0.28,False,False,near_mint,en,USD
Puppeteer Clique,CLB,Commander Legends: Battle for Baldur's Gate,769,normal,rare,1,69544,65fd8dba-0aca-4b47-9b4b-19d5c77cf8f3,0.28,False,False,near_mint,en,USD
Beacon of Unrest,C19,Commander 2019,105,normal,rare,1,45829,86572488-16e7-4df3-945a-93288cb0d5ce,0.25,False,False,near_mint,en,USD
Thwart the Grave,CLB,Commander Legends: Battle for Baldur's Gate,773,normal,uncommon,1,69653,cc339d3b-9c89-4679-bc83-8399d9a864c7,0.11,False,False,near_mint,en,USD
Stinkweed Imp,MMA,Modern Masters,98,normal,common,1,16211,f4c40d4c-426d-4697-a173-e0a348308857,1.91,False,False,near_mint,en,USD
Grave Scrabbler,C19,Commander 2019,117,normal,common,1,45817,5c82a0d6-6b74-48b8-8f6a-d3ccf4e4daef,0.06,False,False,near_mint,en,USD
March from the Black Gate,LTR,The Lord of the Rings: Tales of Middle-earth,94,normal,uncommon,1,82810,e57815d4-b21f-4ceb-a3f1-73cff5f0e612,0.11,False,False,near_mint,en,USD
Duress,IMA,Iconic Masters,88,normal,common,1,3537,ed02eba7-f9ef-418d-9c8e-6e7d2bd3869d,0.12,False,False,near_mint,en,USD
Hymn to Tourach,EMA,Eternal Masters,92,normal,uncommon,1,8583,3faa8c5e-9e1b-4cee-b322-a033bf33dcbc,0.59,False,False,near_mint,en,USD
Pain Seer,BNG,Born of the Gods,80,normal,rare,1,14880,8ce8891f-b44c-4be4-878e-9fc45a9dc9cb,0.17,False,False,near_mint,en,USD
"Whisper, Blood Liturgist",PDOM,Dominaria Promos,111s,foil,uncommon,1,2351,caf4328e-f694-46e0-9663-1070fda101b8,1.39,False,False,near_mint,en,USD
Solemn Doomguide,CLB,Commander Legends: Battle for Baldur's Gate,672,normal,rare,1,69630,b467929d-5fc3-4104-8a29-a8157835f274,0.16,False,False,near_mint,en,USD
Murderous Compulsion,C19,Commander 2019,122,normal,common,1,45812,1675c1dd-e7d3-46f4-b2b5-a46c7167d8ba,0.07,False,False,near_mint,en,USD
"Ob Nixilis, the Hate-Twisted",WAR,War of the Spark,100,normal,uncommon,1,44304,14916e2d-73af-4747-a927-d2d4cb3e32db,0.63,False,False,near_mint,en,USD
Spoils of the Vault,MRD,Mirrodin,78,normal,rare,1,29967,3b9d100d-d20b-4018-8518-609113ec36d7,0.75,False,False,near_mint,en,USD
Reassembling Skeleton,MM2,Modern Masters 2015,92,normal,uncommon,2,11125,528c4e3a-fdeb-4080-b2b7-82faa07a3383,0.25,False,False,near_mint,en,USD
Syndicate Trafficker,KLD,Kaladesh,101,normal,rare,1,7542,d89427f0-08d5-49a1-9684-ebe8769430f6,0.14,False,False,near_mint,en,USD
Visara the Dreadful,EMA,Eternal Masters,114,normal,rare,1,8561,03f66946-ff52-4ce4-af25-b81196fa451b,1.93,False,False,near_mint,en,USD
Overseer of the Damned,C19,Commander 2019,125,normal,rare,1,45809,052908a3-9159-40df-8e06-1827da62ee11,0.26,False,False,near_mint,en,USD
Ob Nixilis Reignited,C19,Commander 2019,124,normal,mythic,1,45810,c8a33481-f7dc-475e-a797-4a962954a64d,0.48,False,False,near_mint,en,USD
Archfiend of Spite,C19,Commander 2019,14,normal,rare,1,45920,1df2ca13-4062-4827-ae2f-c61cf88ba3b3,0.55,False,False,near_mint,en,USD
Dutiful Attendant,DTK,Dragons of Tarkir,99,normal,common,1,11715,4ee71b19-eb1d-4f5a-a1b7-1799f2f50da0,0.02,False,False,near_mint,en,USD
Duress,M13,Magic 2013,90,normal,common,1,17733,f7201d43-ae2e-4faa-a508-8555079c3bc7,0.05,False,False,near_mint,en,USD
Nekrataal,9ED,Ninth Edition,149,normal,uncommon,1,28214,fc7d0ee9-3053-430a-a6a9-1202316f0648,0.25,False,False,near_mint,en,USD
Champion of Stray Souls,C19,Commander 2019,109,normal,mythic,1,45825,f0efbddb-c076-4552-b417-3608e0696a77,0.23,False,False,near_mint,en,USD
Duress,EMA,Eternal Masters,86,normal,common,1,8589,2e3727cf-e4f8-4900-aeee-23ff36109c67,0.16,False,False,near_mint,en,USD
"Gothmog, Morgul Lieutenant",LTR,The Lord of the Rings: Tales of Middle-earth,87,normal,uncommon,1,83353,a1c10e93-88eb-46b9-8adc-583661807990,0.07,False,False,near_mint,en,USD
"Sauron, the Necromancer",LTR,The Lord of the Rings: Tales of Middle-earth,106,normal,rare,1,82994,377d65d8-21c8-4292-97db-610e0173ba59,0.2,False,False,near_mint,en,USD
Doomed Necromancer,ONS,Onslaught,140,normal,rare,1,31163,3ca3e348-47cc-41d6-999a-60d1206aaf06,1.46,False,False,near_mint,en,USD
Cabal Therapy,EMA,Eternal Masters,83,normal,uncommon,1,8592,2f5b12f0-986f-43d0-a81b-64111e7f17e6,0.85,False,False,near_mint,en,USD
Phyrexian Rager,DMR,Dominaria Remastered,99,foil,common,1,77810,1db97152-afd5-4190-8bf1-1276b0fcf005,0.03,False,False,near_mint,en,USD
Army of the Damned,ISD,Innistrad,87,normal,mythic,1,18811,260a4544-a1eb-4d07-943f-0401ae288e13,1.02,False,False,near_mint,en,USD
Uncle Istvan,4ED,Fourth Edition,165,normal,uncommon,1,40022,cbf5aa58-f68b-4197-9697-1e6653760853,0.31,False,False,near_mint,en,USD
To the Slaughter,SOI,Shadows over Innistrad,139,normal,rare,1,8857,5a645c8d-7cfb-466b-9fd0-e1c26bf6f652,0.23,False,False,near_mint,en,USD
"Davriel, Rogue Shadowmage",WAR,War of the Spark,83,normal,uncommon,1,44321,5b1a44f0-1db8-406a-b7d9-f883f947f7bd,0.17,False,False,near_mint,en,USD
Malakir Blood-Priest,CLB,Commander Legends: Battle for Baldur's Gate,760,normal,common,1,69640,bbbd64da-6071-49f4-87aa-066209ec1ae9,0.1,False,False,near_mint,en,USD
Empty the Pits,KTK,Khans of Tarkir,72,normal,mythic,1,13326,e94b1ac7-dd7b-46a1-a74e-aa0563bab3cd,0.46,False,False,near_mint,en,USD
Puppeteer Clique,MM2,Modern Masters 2015,91,normal,rare,1,11126,440b7874-b71c-4cd8-987a-d2915b8a9974,0.33,False,False,near_mint,en,USD
Arguel's Blood Fast // Temple of Aclazotz,V17,From the Vault: Transform,2,foil,mythic,1,3316,d78cd000-3908-446d-b155-dd8af3d8f166,0.78,False,False,near_mint,en,USD
Gruesome Menagerie,GRN,Guilds of Ravnica,71,normal,rare,1,412,73c0e4d9-bf0d-4e28-a647-9010701a915e,0.12,False,False,near_mint,en,USD
Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,411,foil,common,1,83634,f1b90963-2a4c-4e0a-9d00-5d3df258c880,0.09,False,False,near_mint,en,USD
Gollum's Bite,LTR,The Lord of the Rings: Tales of Middle-earth,85,normal,uncommon,1,82900,1b1e790e-ff82-4888-8aee-9986c646241a,0.06,False,False,near_mint,en,USD
The Torment of Gollum,LTR,The Lord of the Rings: Tales of Middle-earth,561,normal,common,1,86376,1534de90-562d-4d97-be26-a03067e185e0,0.17,False,False,near_mint,en,USD
Gríma Wormtongue,LTR,The Lord of the Rings: Tales of Middle-earth,88,normal,uncommon,1,83283,8e3bd86b-e8ca-4885-a823-78fb967e6caf,0.07,False,False,near_mint,en,USD
Asylum Visitor,C19,Commander 2019,103,normal,rare,1,45831,f7b601c3-eb95-4140-8550-4a1ec616a0fa,0.21,False,False,near_mint,en,USD
Hero's Downfall,THS,Theros,90,normal,rare,1,15574,596822f6-dbd4-4cc8-aa50-9331ff42544e,0.29,False,False,near_mint,en,USD
Ever After,SOI,Shadows over Innistrad,109,normal,rare,1,8887,9a530a54-2711-4858-bc88-559d90be4f05,0.24,False,False,near_mint,en,USD
Nihil Spellbomb,A25,Masters 25,226,normal,common,1,2490,e5892a23-efae-4731-9b8f-41c87960fe93,0.94,False,False,near_mint,en,USD
Dark Tutelage,WOT,Wilds of Eldraine: Enchanting Tales,28,normal,uncommon,1,85616,a2b11a54-b38c-4e22-8b6d-dfc6c037db0e,0.13,False,False,near_mint,en,USD
Balduvian Atrocity,DMU,Dominaria United,79,normal,uncommon,1,71373,365333c4-59a0-4365-b242-a67b6224c1b8,0.04,False,False,near_mint,en,USD
Ultimate Price,DTK,Dragons of Tarkir,124,normal,uncommon,1,11690,b41f7cf3-bd76-4184-b694-f565aa5cf3a4,0.06,False,False,near_mint,en,USD
Pitiless Horde,DTK,Dragons of Tarkir,112,normal,rare,1,11702,86263073-b585-4744-829d-5725e6a06cf2,0.11,False,False,near_mint,en,USD
Coat with Venom,DTK,Dragons of Tarkir,91,foil,common,1,11723,8cc8e012-7043-405c-b6cd-b3b38f8a8d54,0.69,False,False,near_mint,en,USD
Wrench Mind,IMA,Iconic Masters,115,normal,common,1,3510,360a6ada-b257-44b8-b830-aaa122474bce,0.17,False,False,near_mint,en,USD
Howl from Beyond,DMR,Dominaria Remastered,88,normal,common,1,78037,90ef6b1c-2a86-415f-a5e3-c4b4f73a4de0,0.02,False,False,near_mint,en,USD
Ghastly Conscription,FRF,Fate Reforged,70,normal,mythic,1,12056,120f7d4a-27b3-43e8-a301-c81d4d403a8f,0.3,False,False,near_mint,en,USD
Doomed Necromancer,C19,Commander 2019,111,normal,rare,1,45823,a9d10079-3772-4838-b1ec-088d5e601ebe,1.81,False,False,near_mint,en,USD
Butcher of Malakir,CLB,Commander Legends: Battle for Baldur's Gate,741,normal,rare,1,69628,b23c18f8-a19f-406a-ad60-491087f9d660,0.4,False,False,near_mint,en,USD
Soul of Innistrad,C19,Commander 2019,130,normal,mythic,1,45804,3ee7b84d-31cc-4b3f-b0c5-761f0d1961f9,0.2,False,False,near_mint,en,USD
Claim the Precious,LTR,The Lord of the Rings: Tales of Middle-earth,81,normal,common,1,82862,121c12c4-83ea-463e-8fdf-30718968a2bd,0.1,False,False,near_mint,en,USD
Severed Strands,2X2,Double Masters 2022,88,foil,common,1,70426,a7496304-2ab2-497b-bb3a-b3c91ee1ff60,0.04,False,False,near_mint,en,USD
Liliana's Elite,2X2,Double Masters 2022,82,foil,common,1,70415,a3da81fa-0bd1-4415-b112-3fa4438efe4b,0.08,False,False,near_mint,en,USD
Fanatical Offering,LCI,The Lost Caverns of Ixalan,105,normal,common,3,88940,d896dd52-b134-4b55-ab91-ccb05ecc50f4,0.47,False,False,near_mint,en,USD
"Braids, Cabal Minion",MH2,Modern Horizons 2,273,normal,rare,2,59456,27691efa-052d-4afe-b9ef-159858ca660f,0.61,False,False,near_mint,en,USD
Zulaport Cutthroat,BFZ,Battle for Zendikar,126,normal,uncommon,2,10225,5c963d97-c948-45d9-84cc-58e246d35970,1.24,False,False,near_mint,en,USD
From Under the Floorboards,C19,Commander 2019,113,normal,rare,2,45821,cf31fec2-40d6-4810-8575-c7814bb4b6b4,0.21,False,False,near_mint,en,USD
Murderous Cut,KTK,Khans of Tarkir,81,normal,uncommon,2,13317,b2dadff2-883f-4134-a881-be145cdcbd84,0.27,False,False,near_mint,en,USD
Doom Blade,IMA,Iconic Masters,87,normal,uncommon,2,3538,90699423-2556-40f7-b8f5-c9d82f22d52e,0.24,False,False,near_mint,en,USD
Sam's Desperate Rescue,LTR,The Lord of the Rings: Tales of Middle-earth,105,normal,common,2,83456,bdd4d735-8cda-47c1-865b-48b51ac8f666,0.1,False,False,near_mint,en,USD
Supernatural Stamina,2X2,Double Masters 2022,93,foil,common,2,70283,69a0278b-3198-4c8d-b20c-f42e8b1569f4,0.19,False,False,near_mint,en,USD
Night's Whisper,EMA,Eternal Masters,100,normal,common,3,8575,e4638720-a55d-4c3b-b57d-2d028db5894d,1.52,False,False,near_mint,en,USD
Gurmag Angler,FRF,Fate Reforged,72,normal,common,2,12054,c60a8cf1-a8c7-4f45-bbd3-188fab2652f9,0.13,False,False,near_mint,en,USD
"Sauron, the Necromancer",LTR,The Lord of the Rings: Tales of Middle-earth,310,normal,rare,2,82931,24521350-ffa6-46d9-95ed-6573c681e095,0.3,False,False,near_mint,en,USD
Sign in Blood,MM2,Modern Masters 2015,97,normal,common,3,11120,12f94c5a-684e-4a48-8280-f0e3db712d75,0.31,False,False,near_mint,en,USD
Tithing Blade // Consuming Sepulcher,LCI,The Lost Caverns of Ixalan,128,normal,common,2,88947,dbaa9a2d-e9fd-4746-a26c-f99ae731f024,0.2,False,False,near_mint,en,USD
"Lord Skitter, Sewer King",WOE,Wilds of Eldraine,97,normal,rare,1,85487,729877be-4894-4ef5-9e60-de8a8fb2bdc0,1.41,False,False,near_mint,en,USD
Raven's Crime,MMA,Modern Masters,95,normal,common,1,16214,7271436b-897a-4b24-a5d2-d29dbea8c1bf,0.26,False,False,near_mint,en,USD
Zombie Apocalypse,MIC,Midnight Hunt Commander,131,normal,rare,1,63637,854ae40d-ee52-434e-8fe0-1b5a0d4ea58b,1.22,False,False,near_mint,en,USD
"Ozox, the Clattering King",J25,Foundations Jumpstart,44,normal,uncommon,1,100095,02cf5079-9da8-470d-8eea-00d6aac68d04,0.15,False,False,near_mint,en,USD
Accursed Marauder,MH3,Modern Horizons 3,405,foil,common,1,94850,44a63029-1fb2-4fdc-bca9-0a530c7b42d9,0.56,False,False,near_mint,en,USD
Final Act,M3C,Modern Horizons 3 Commander,104,normal,rare,1,94268,0991db5d-2aba-467f-9044-c11e024d5d43,0.51,False,False,near_mint,en,USD
Syphon Mind,M3C,Modern Horizons 3 Commander,206,normal,common,1,95107,452d2040-49f1-4fa4-bfd2-0c4011d903ee,0.58,False,False,near_mint,en,USD
Painful Truths,BFZ,Battle for Zendikar,120,normal,rare,1,10231,46a3afdb-aeb2-4699-91f9-5c42284b3a4a,0.32,False,False,near_mint,en,USD
Stitcher's Supplier,M3C,Modern Horizons 3 Commander,204,normal,uncommon,1,95164,fec943d3-5e52-4e01-8bd4-58bbf611c79a,0.41,False,False,near_mint,en,USD
"Tasigur, the Golden Fang",FRF,Fate Reforged,87,normal,rare,1,12039,81f93ac5-d149-4ccf-8b99-13ecf3190c29,0.31,False,False,near_mint,en,USD
"Lorcan, Warlock Collector",AFC,Forgotten Realms Commander,27,normal,rare,1,60545,5f6f90ae-340c-4eb7-b091-58db550be742,0.49,False,False,near_mint,en,USD
Bloodsoaked Champion,KTK,Khans of Tarkir,66,normal,rare,1,13332,34bc9bb0-5ec1-400f-89e7-b450980a3391,0.24,False,False,near_mint,en,USD
Haunt of the Dead Marshes,LTR,The Lord of the Rings: Tales of Middle-earth,90,normal,common,1,83151,673c6c12-2513-4d1b-acf0-6a1f741d49dd,0.05,False,False,near_mint,en,USD
"Wick, the Whorled Mind",BLB,Bloomburrow,314,normal,rare,1,95982,f43a9d17-2b19-4e17-9b7e-667bf2285950,0.33,False,False,near_mint,en,USD
Dimir House Guard,RVR,Ravnica Remastered,73,foil,common,1,89830,a1974bac-4763-4f95-ae60-061e34d0283d,0.17,False,False,near_mint,en,USD
"Syr Konrad, the Grim",DSC,Duskmourn: House of Horror Commander,158,normal,uncommon,1,99128,443a4eac-f972-4027-aed4-552d4edc2ce1,0.48,False,False,near_mint,en,USD
Blood Artist,DSC,Duskmourn: House of Horror Commander,132,normal,uncommon,1,99352,cf25a260-009c-44d5-86b5-b027329a6ff8,0.95,False,False,near_mint,en,USD
Falkenrath Noble,DSC,Duskmourn: House of Horror Commander,140,normal,common,1,99408,f38eac93-3a0e-40e0-84f8-3670fd84ca00,0.1,False,False,near_mint,en,USD
Rescue from the Underworld,THS,Theros,102,normal,uncommon,1,15562,2e46aa9c-7a29-4eb4-bc44-a201c22824d2,0.12,False,False,near_mint,en,USD
Forsworn Paladin,AFR,Adventures in the Forgotten Realms,375,normal,rare,1,60438,caa3a489-5fa3-421e-9655-755f31414f3d,0.3,False,False,near_mint,en,USD
The Book of Vile Darkness,AFR,Adventures in the Forgotten Realms,374,foil,mythic,1,60378,abe97c8c-6bb0-4456-aa99-91c721f19777,0.97,False,False,near_mint,en,USD
Defiant Bloodlord,PBFZ,Battle for Zendikar Promos,107,foil,rare,1,10405,2467167e-b366-4ccd-84b9-05a6cacad572,0.99,False,False,near_mint,en,USD
Fell,BLB,Bloomburrow,383,normal,uncommon,1,95798,7a4bb137-2639-4158-a24b-93c8e4f4cc21,1.13,False,False,near_mint,en,USD
"Tinybones, Bauble Burglar",FDN,Foundations,72,normal,rare,1,101414,ff3d85bc-ef2d-4251-baf4-a14bd0cee61e,0.46,False,False,near_mint,en,USD
Overwhelming Forces,OTP,Breaking News,17,normal,mythic,1,93040,0d16af8d-4967-4244-8622-c6fa03ac739b,0.47,False,False,near_mint,en,USD
Doomsday Excruciator,DSK,Duskmourn: House of Horror,346,normal,rare,1,95599,50f9cecb-0ff7-4837-a8c5-4af394834e2c,0.42,False,False,near_mint,en,USD
Scion of Halaster,CLB,Commander Legends: Battle for Baldur's Gate,498,etched,common,1,68969,3a7ce463-6427-4040-baec-c5fa361db806,0.08,False,False,near_mint,en,USD
Conspiracy,ACR,Assassin's Creed,200,etched,rare,1,95243,454aa2e5-fc90-4338-a319-010d4d706ae7,0.55,False,False,near_mint,en,USD
"Ashnod, Flesh Mechanist",BRO,The Brothers' War,84,normal,rare,1,75490,5eb43c15-50a9-488f-b0be-84a5e0a6d10b,0.1,False,False,near_mint,en,USD
Unburial Rites,2X2,Double Masters 2022,95,foil,uncommon,1,70303,7023aa24-ef49-4973-8978-7d0d3af719d3,0.18,False,False,near_mint,en,USD
Bag of Devouring,AFC,Forgotten Realms Commander,290,normal,rare,2,60779,7cef1aea-b93e-4416-a5e5-a07b7a6ab5f7,0.28,False,False,near_mint,en,USD
Fate Unraveler,DSC,Duskmourn: House of Horror Commander,141,normal,rare,1,99093,30250c4d-2c16-4d03-874e-aec39d8e72a9,1.35,False,False,near_mint,en,USD
Bastion of Remembrance,DSC,Duskmourn: House of Horror Commander,131,normal,uncommon,1,99375,dd5745d4-db9b-4c87-900f-73a606a9c7d0,0.27,False,False,near_mint,en,USD
Blood Pact,DSC,Duskmourn: House of Horror Commander,76,normal,common,1,99400,ee769671-655b-40d6-a6d8-bf8c901df17f,0.1,False,False,near_mint,en,USD
Blood Seeker,DSC,Duskmourn: House of Horror Commander,77,normal,common,1,99426,fe88cbee-5f6c-47e0-8a84-192c4c2ca984,0.22,False,False,near_mint,en,USD
Persistent Constrictor,DSC,Duskmourn: House of Horror Commander,22,normal,rare,1,99044,0a25d478-84fd-4e4b-abb7-f5f6becf6eb0,1.26,False,False,near_mint,en,USD
Massacre Girl,DSC,Duskmourn: House of Horror Commander,146,normal,rare,1,99164,59957c45-4672-4650-80b1-70e4a60b429e,0.19,False,False,near_mint,en,USD
Decree of Pain,DSC,Duskmourn: House of Horror Commander,136,normal,rare,1,99325,bd594aeb-f5cc-4435-8ea8-c35c5824b58c,0.23,False,False,near_mint,en,USD
Mask of Griselbrand,DSC,Duskmourn: House of Horror Commander,145,normal,rare,1,99289,a8c36e65-395c-4800-bd0a-c444940a9b36,0.44,False,False,near_mint,en,USD
Massacre Wurm,DSC,Duskmourn: House of Horror Commander,147,normal,mythic,1,99208,721e2879-b9c6-4567-a105-00e1a52e1a0e,1.02,False,False,near_mint,en,USD
Infernal Grasp,TDC,Tarkir: Dragonstorm Commander,182,normal,uncommon,1,104874,a8b6ef8c-3c8c-4b37-9122-6188591e3a65,0.22,False,False,near_mint,en,USD
Sign in Blood,DSC,Duskmourn: House of Horror Commander,156,normal,common,1,99312,b89d9372-8682-4a61-a003-8bccfbb6cbb4,0.47,False,False,near_mint,en,USD
Sadistic Shell Game,DSC,Duskmourn: House of Horror Commander,24,normal,rare,1,99144,4c5c8eb3-c866-4974-90eb-be99c07af1a1,0.24,False,False,near_mint,en,USD
Nightshade Harvester,DSC,Duskmourn: House of Horror Commander,150,normal,rare,1,99423,fac55604-3635-4af1-b9ca-10d1f89db504,0.14,False,False,near_mint,en,USD
Grim Haruspex,KTK,Khans of Tarkir,73,normal,rare,1,13325,cf1fe2bf-1640-4781-87b4-09a1f7d35831,1.05,False,False,near_mint,en,USD
Gray Merchant of Asphodel,DSC,Duskmourn: House of Horror Commander,142,normal,uncommon,1,99034,00d001d0-fd29-4b7c-9d0e-9131b995f910,0.9,False,False,near_mint,en,USD
Ayara's Oathsworn,MAT,March of the Machine: The Aftermath,61,normal,rare,1,82535,5c154811-2f4c-4f21-8ee1-f70557b8f423,0.44,False,False,near_mint,en,USD
Grave Titan,MKC,Murders at Karlov Manor Commander,129,normal,mythic,1,90268,13680953-cf05-4e38-a3cf-22900c02fab7,0.51,False,False,near_mint,en,USD
